"","LATITUDE","LONGITUDE","EVENT_DATE","id","cluster"
"11495",31.669,34.572,"2020-11-07",11208,1
"11496",32.689,34.942,"2020-11-07",11209,4
"11497",32.024,34.806,"2020-11-07",11210,3
"11498",32.351,35.019,"2020-11-07",11211,3
"11499",32.024,34.752,"2020-11-07",11212,3
"11500",29.71,34.98,"2020-11-07",11213,2
"11501",31.769,35.216,"2020-11-09",11214,1
"11502",31.412,34.825,"2020-11-12",11215,1
"11503",32.598,34.952,"2020-11-12",11216,4
"11504",31.875,34.815,"2020-11-12",11217,1
"11505",32.016,34.843,"2020-11-12",11218,3
"11506",32.166,34.825,"2020-11-12",11219,3
"11507",32.785,35.173,"2020-11-12",11220,4
"11508",32.839,35.128,"2020-11-12",11221,4
"11509",32.609,35.289,"2020-11-12",11222,4
"11510",31.259,35.213,"2020-11-12",11223,1
"11511",31.792,34.65,"2020-11-12",11224,1
"11512",32.138,34.971,"2020-11-12",11225,3
"11513",32.998,35.298,"2020-11-12",11226,4
"11514",32.758,35.295,"2020-11-12",11227,4
"11515",31.832,34.882,"2020-11-12",11228,1
"11516",31.769,35.216,"2020-11-12",11229,1
"11517",33.021,35.148,"2020-11-12",11230,4
"11518",32.507,35.054,"2020-11-12",11231,4
"11519",32.955,35.162,"2020-11-12",11232,4
"11520",32.917,35.305,"2020-11-12",11233,4
"11521",32.821,35.088,"2020-11-12",11234,4
"11522",31.877,34.821,"2020-11-12",11235,1
"11523",32.392,34.912,"2020-11-12",11236,3
"11524",32.167,34.898,"2020-11-12",11237,3
"11525",31.731,34.836,"2020-11-12",11238,1
"11526",32.185,34.821,"2020-11-12",11239,3
"11527",32.687,35.421,"2020-11-12",11240,4
"11528",32.568,35.362,"2020-11-12",11241,4
"11529",32.681,35.153,"2020-11-12",11242,4
"11530",29.97,35.061,"2020-11-12",11243,2
"11531",31.373,34.816,"2020-11-12",11244,1
"11532",32.963,35.095,"2020-11-12",11245,4
"11533",29.987,35.088,"2020-11-12",11246,2
"11534",32.556,34.916,"2020-11-12",11247,4
"11535",33.013,35.277,"2020-11-12",11248,4
"11536",32.844,35.422,"2020-11-12",11249,4
"11537",32.569,34.941,"2020-11-12",11250,4
"11538",32.505,35.149,"2020-11-12",11251,4
"11539",33.017,35.26,"2020-11-12",11252,4
"11540",32.604,35.308,"2020-11-12",11253,4
"11541",31.802,35.151,"2020-11-12",11254,1
"11542",32.839,35.501,"2020-11-12",11255,4
"11543",32.676,35.24,"2020-11-12",11256,4
"11544",32.86,35.262,"2020-11-12",11257,4
"11545",30.619,34.806,"2020-11-12",11258,2
"11546",32.65,35.286,"2020-11-12",11259,4
"11547",31.898,35.01,"2020-11-12",11260,1
"11548",32.69,35.196,"2020-11-12",11261,4
"11549",32.708,35.325,"2020-11-12",11262,4
"11550",31.929,34.799,"2020-11-12",11263,1
"11551",32.333,34.86,"2020-11-12",11264,3
"11552",32.376,34.862,"2020-11-12",11265,3
"11553",32.189,34.813,"2020-11-12",11266,3
"11554",30.363,35.155,"2020-11-12",11267,2
"11555",32.474,34.978,"2020-11-12",11268,3
"11556",32.306,34.909,"2020-11-12",11269,3
"11557",32.087,34.888,"2020-11-12",11270,3
"11558",32.828,35.086,"2020-11-12",11271,4
"11559",32.821,35.071,"2020-11-12",11272,4
"11560",32.716,35.125,"2020-11-12",11273,4
"11561",32.184,34.874,"2020-11-12",11274,3
"11562",32.082,34.811,"2020-11-12",11275,3
"11563",32.146,34.839,"2020-11-12",11276,3
"11564",31.894,34.812,"2020-11-12",11277,1
"11565",31.971,34.789,"2020-11-12",11278,3
"11566",32.202,34.823,"2020-11-12",11279,3
"11567",31.471,34.535,"2020-11-12",11280,1
"11568",32.7,35.583,"2020-11-12",11281,4
"11569",32.663,35.226,"2020-11-12",11282,4
"11570",32.05,34.878,"2020-11-12",11283,3
"11571",32.69,35.139,"2020-11-12",11284,4
"11572",31.525,34.597,"2020-11-12",11285,1
"11573",32.952,35.095,"2020-11-12",11286,4
"11574",32.849,35.247,"2020-11-12",11287,4
"11575",31.797,35.065,"2020-11-12",11288,1
"11576",32.928,35.181,"2020-11-12",11289,4
"11577",30.993,34.77,"2020-11-12",11290,1
"11578",32.234,34.95,"2020-11-12",11291,3
"11579",32.777,35.372,"2020-11-12",11292,4
"11580",32.265,34.846,"2020-11-12",11293,3
"11581",32.517,35.154,"2020-11-12",11294,4
"11582",31.304,34.523,"2020-11-12",11295,1
"11583",32.326,35.007,"2020-11-12",11296,3
"11584",32.742,35.077,"2020-11-12",11297,4
"11585",30.084,35.128,"2020-11-12",11298,2
"11586",32.249,34.843,"2020-11-12",11299,3
"11587",31.881,34.738,"2020-11-12",11300,1
"11588",32.033,34.891,"2020-11-12",11301,3
"11589",29.895,35.061,"2020-11-12",11302,2
"11590",32.566,34.956,"2020-11-12",11303,4
"11591",32.758,35.233,"2020-11-12",11304,4
"11592",31.719,35.097,"2020-11-12",11305,1
"11593",32.632,35.067,"2020-11-12",11306,4
"11594",32.903,35.096,"2020-11-12",11307,4
"11595",32.083,34.939,"2020-11-12",11308,3
"11596",32.212,34.98,"2020-11-12",11309,3
"11597",32.449,34.952,"2020-11-12",11310,3
"11598",32.639,35.447,"2020-11-12",11311,4
"11599",31.815,34.78,"2020-11-12",11312,1
"11600",29.941,35.064,"2020-11-12",11313,2
"11601",31.867,34.801,"2020-11-12",11314,1
"11602",32.168,34.875,"2020-11-12",11315,3
"11603",32.286,34.885,"2020-11-12",11316,3
"11604",32.752,34.957,"2020-11-12",11317,4
"11605",32.818,34.989,"2020-11-12",11318,4
"11606",33.087,35.174,"2020-11-12",11319,4
"11607",32.362,34.924,"2020-11-12",11320,3
"11608",32.461,35.044,"2020-11-12",11321,3
"11609",33.026,35.405,"2020-11-12",11322,4
"11610",32.01,34.779,"2020-11-12",11323,3
"11611",31.252,34.791,"2020-11-12",11324,1
"11612",33.009,35.098,"2020-11-12",11325,4
"11613",32.081,34.781,"2020-11-12",11326,3
"11614",32.563,35.321,"2020-11-12",11327,4
"11615",31.669,34.572,"2020-11-12",11328,1
"11616",32.689,34.942,"2020-11-12",11329,4
"11617",32.024,34.806,"2020-11-12",11330,3
"11618",32.351,35.019,"2020-11-12",11331,3
"11619",32.6,35.004,"2020-11-12",11332,4
"11620",32.024,34.752,"2020-11-12",11333,3
"11621",29.71,34.98,"2020-11-12",11334,2
"11622",32.014,34.887,"2020-11-12",11335,3
"11623",31.953,34.922,"2020-11-12",11336,3
"11624",31.77,34.791,"2020-11-12",11337,1
"11625",31.922,34.774,"2020-11-12",11338,1
"11626",31.448,34.762,"2020-11-12",11339,1
"11627",31.817,34.729,"2020-11-12",11340,1
"11628",32.381,34.864,"2020-11-12",11341,3
"11629",32.326,34.962,"2020-11-12",11342,3
"11630",32.648,35.35,"2020-11-12",11343,4
"11631",33.026,35.405,"2020-11-14",11344,4
"11632",32.785,35.173,"2020-11-14",11345,4
"11633",32.839,35.128,"2020-11-14",11346,4
"11634",32.609,35.289,"2020-11-14",11347,4
"11635",31.259,35.213,"2020-11-14",11348,1
"11636",31.792,34.65,"2020-11-14",11349,1
"11637",31.669,34.572,"2020-11-14",11350,1
"11638",32.689,34.942,"2020-11-14",11351,4
"11639",32.024,34.806,"2020-11-14",11352,3
"11640",32.351,35.019,"2020-11-14",11353,3
"11641",32.6,35.004,"2020-11-14",11354,4
"11642",32.492,34.892,"2020-11-14",11355,3
"11643",32.024,34.752,"2020-11-14",11356,3
"11644",29.71,34.98,"2020-11-14",11357,2
"11645",32.014,34.887,"2020-11-14",11358,3
"11646",31.953,34.922,"2020-11-14",11359,3
"11647",33.017,35.26,"2020-11-14",11360,4
"11648",32.604,35.308,"2020-11-14",11361,4
"11649",31.802,35.151,"2020-11-14",11362,1
"11650",32.752,34.957,"2020-11-14",11363,4
"11651",33.087,35.174,"2020-11-14",11364,4
"11652",32.362,34.924,"2020-11-14",11365,3
"11653",32.461,35.044,"2020-11-14",11366,3
"11654",31.875,34.815,"2020-11-14",11367,1
"11655",32.016,34.843,"2020-11-14",11368,3
"11656",32.166,34.825,"2020-11-14",11369,3
"11657",32.333,34.86,"2020-11-14",11370,3
"11658",32.01,34.779,"2020-11-14",11371,3
"11659",32.138,34.971,"2020-11-14",11372,3
"11660",32.998,35.298,"2020-11-14",11373,4
"11661",32.758,35.295,"2020-11-14",11374,4
"11662",31.832,34.882,"2020-11-14",11375,1
"11663",33.021,35.148,"2020-11-14",11376,4
"11664",32.507,35.054,"2020-11-14",11377,4
"11665",32.955,35.162,"2020-11-14",11378,4
"11666",32.917,35.305,"2020-11-14",11379,4
"11667",32.821,35.088,"2020-11-14",11380,4
"11668",31.877,34.821,"2020-11-14",11381,1
"11669",32.392,34.912,"2020-11-14",11382,3
"11670",32.167,34.898,"2020-11-14",11383,3
"11671",31.731,34.836,"2020-11-14",11384,1
"11672",32.185,34.821,"2020-11-14",11385,3
"11673",32.687,35.421,"2020-11-14",11386,4
"11674",32.568,35.362,"2020-11-14",11387,4
"11675",32.681,35.153,"2020-11-14",11388,4
"11676",29.97,35.061,"2020-11-14",11389,2
"11677",31.373,34.816,"2020-11-14",11390,1
"11678",32.963,35.095,"2020-11-14",11391,4
"11679",29.987,35.088,"2020-11-14",11392,2
"11680",32.556,34.916,"2020-11-14",11393,4
"11681",33.013,35.277,"2020-11-14",11394,4
"11682",32.844,35.422,"2020-11-14",11395,4
"11683",32.569,34.941,"2020-11-14",11396,4
"11684",32.505,35.149,"2020-11-14",11397,4
"11685",32.777,35.372,"2020-11-14",11398,4
"11686",32.265,34.846,"2020-11-14",11399,3
"11687",32.517,35.154,"2020-11-14",11400,4
"11688",32.839,35.501,"2020-11-14",11401,4
"11689",31.252,34.791,"2020-11-14",11402,1
"11690",32.676,35.24,"2020-11-14",11403,4
"11691",32.818,34.989,"2020-11-14",11404,4
"11692",32.86,35.262,"2020-11-14",11405,4
"11693",31.769,35.216,"2020-11-14",11406,1
"11694",30.619,34.806,"2020-11-14",11407,2
"11695",33.009,35.098,"2020-11-14",11408,4
"11696",32.65,35.286,"2020-11-14",11409,4
"11697",32.081,34.781,"2020-11-14",11410,3
"11698",31.898,35.01,"2020-11-14",11411,1
"11699",32.69,35.196,"2020-11-14",11412,4
"11700",32.708,35.325,"2020-11-14",11413,4
"11701",31.929,34.799,"2020-11-14",11414,1
"11702",32.566,34.956,"2020-11-14",11415,4
"11703",32.376,34.862,"2020-11-14",11416,3
"11704",32.189,34.813,"2020-11-14",11417,3
"11705",30.363,35.155,"2020-11-14",11418,2
"11706",32.474,34.978,"2020-11-14",11419,3
"11707",32.306,34.909,"2020-11-14",11420,3
"11708",32.087,34.888,"2020-11-14",11421,3
"11709",32.828,35.086,"2020-11-14",11422,4
"11710",32.821,35.071,"2020-11-14",11423,4
"11711",32.716,35.125,"2020-11-14",11424,4
"11712",32.184,34.874,"2020-11-14",11425,3
"11713",32.082,34.811,"2020-11-14",11426,3
"11714",32.146,34.839,"2020-11-14",11427,3
"11715",31.894,34.812,"2020-11-14",11428,1
"11716",31.971,34.789,"2020-11-14",11429,3
"11717",32.202,34.823,"2020-11-14",11430,3
"11718",31.471,34.535,"2020-11-14",11431,1
"11719",32.7,35.583,"2020-11-14",11432,4
"11720",32.663,35.226,"2020-11-14",11433,4
"11721",32.05,34.878,"2020-11-14",11434,3
"11722",32.69,35.139,"2020-11-14",11435,4
"11723",31.525,34.597,"2020-11-14",11436,1
"11724",32.952,35.095,"2020-11-14",11437,4
"11725",32.849,35.247,"2020-11-14",11438,4
"11726",31.797,35.065,"2020-11-14",11439,1
"11727",32.928,35.181,"2020-11-14",11440,4
"11728",30.993,34.77,"2020-11-14",11441,1
"11729",32.234,34.95,"2020-11-14",11442,3
"11730",32.758,35.233,"2020-11-14",11443,4
"11731",31.719,35.097,"2020-11-14",11444,1
"11732",32.648,35.35,"2020-11-14",11445,4
"11733",31.304,34.523,"2020-11-14",11446,1
"11734",32.326,35.007,"2020-11-14",11447,3
"11735",32.742,35.077,"2020-11-14",11448,4
"11736",30.084,35.128,"2020-11-14",11449,2
"11737",32.249,34.843,"2020-11-14",11450,3
"11738",31.881,34.738,"2020-11-14",11451,1
"11739",32.033,34.891,"2020-11-14",11452,3
"11740",29.895,35.061,"2020-11-14",11453,2
"11741",32.381,34.864,"2020-11-14",11454,3
"11742",32.326,34.962,"2020-11-14",11455,3
"11743",32.632,35.067,"2020-11-14",11456,4
"11744",32.286,34.885,"2020-11-14",11457,3
"11745",31.412,34.825,"2020-11-14",11458,1
"11746",32.598,34.952,"2020-11-14",11459,4
"11747",31.922,34.774,"2020-11-14",11460,1
"11748",32.903,35.096,"2020-11-14",11461,4
"11749",32.083,34.939,"2020-11-14",11462,3
"11750",31.77,34.791,"2020-11-14",11463,1
"11751",32.212,34.98,"2020-11-14",11464,3
"11752",31.448,34.762,"2020-11-14",11465,1
"11753",31.817,34.729,"2020-11-14",11466,1
"11754",31.815,34.78,"2020-11-14",11467,1
"11755",32.563,35.321,"2020-11-14",11468,4
"11756",31.867,34.801,"2020-11-14",11469,1
"11757",32.449,34.952,"2020-11-14",11470,3
"11758",32.639,35.447,"2020-11-14",11471,4
"11759",29.941,35.064,"2020-11-14",11472,2
"11760",32.168,34.875,"2020-11-14",11473,3
"11761",32.081,34.781,"2020-11-17",11474,3
"11762",32.081,34.834,"2020-11-18",11475,3
"11763",32.86,35.262,"2020-11-19",11476,4
"11764",32.785,35.173,"2020-11-19",11477,4
"11765",32.839,35.128,"2020-11-19",11478,4
"11766",32.609,35.289,"2020-11-19",11479,4
"11767",31.792,34.65,"2020-11-19",11480,1
"11768",31.669,34.572,"2020-11-19",11481,1
"11769",32.689,34.942,"2020-11-19",11482,4
"11770",31.259,35.213,"2020-11-19",11483,1
"11771",32.351,35.019,"2020-11-19",11484,3
"11772",32.6,35.004,"2020-11-19",11485,4
"11773",32.024,34.752,"2020-11-19",11486,3
"11774",32.024,34.806,"2020-11-19",11487,3
"11775",31.252,34.791,"2020-11-19",11488,1
"11776",32.014,34.887,"2020-11-19",11489,3
"11777",31.953,34.922,"2020-11-19",11490,3
"11778",31.77,34.791,"2020-11-19",11491,1
"11779",31.922,34.774,"2020-11-19",11492,1
"11780",31.448,34.762,"2020-11-19",11493,1
"11781",31.817,34.729,"2020-11-19",11494,1
"11782",32.381,34.864,"2020-11-19",11495,3
"11783",32.326,34.962,"2020-11-19",11496,3
"11784",32.648,35.35,"2020-11-19",11497,4
"11785",31.412,34.825,"2020-11-19",11498,1
"11786",32.598,34.952,"2020-11-19",11499,4
"11787",29.71,34.98,"2020-11-19",11500,2
"11788",32.903,35.096,"2020-11-19",11501,4
"11789",32.083,34.939,"2020-11-19",11502,3
"11790",32.212,34.98,"2020-11-19",11503,3
"11791",32.449,34.952,"2020-11-19",11504,3
"11792",32.639,35.447,"2020-11-19",11505,4
"11793",31.815,34.78,"2020-11-19",11506,1
"11794",29.941,35.064,"2020-11-19",11507,2
"11795",31.867,34.801,"2020-11-19",11508,1
"11796",32.168,34.875,"2020-11-19",11509,3
"11797",32.286,34.885,"2020-11-19",11510,3
"11798",32.752,34.957,"2020-11-19",11511,4
"11799",32.818,34.989,"2020-11-19",11512,4
"11800",32.632,35.067,"2020-11-19",11513,4
"11801",32.362,34.924,"2020-11-19",11514,3
"11802",32.461,35.044,"2020-11-19",11515,3
"11803",31.875,34.815,"2020-11-19",11516,1
"11804",32.016,34.843,"2020-11-19",11517,3
"11805",32.166,34.825,"2020-11-19",11518,3
"11806",33.026,35.405,"2020-11-19",11519,4
"11807",32.01,34.779,"2020-11-19",11520,3
"11808",32.138,34.971,"2020-11-19",11521,3
"11809",32.998,35.298,"2020-11-19",11522,4
"11810",32.758,35.295,"2020-11-19",11523,4
"11811",31.832,34.882,"2020-11-19",11524,1
"11812",31.769,35.216,"2020-11-19",11525,1
"11813",33.021,35.148,"2020-11-19",11526,4
"11814",32.507,35.054,"2020-11-19",11527,4
"11815",32.955,35.162,"2020-11-19",11528,4
"11816",32.917,35.305,"2020-11-19",11529,4
"11817",32.821,35.088,"2020-11-19",11530,4
"11818",31.877,34.821,"2020-11-19",11531,1
"11819",32.392,34.912,"2020-11-19",11532,3
"11820",32.167,34.898,"2020-11-19",11533,3
"11821",31.731,34.836,"2020-11-19",11534,1
"11822",32.185,34.821,"2020-11-19",11535,3
"11823",32.687,35.421,"2020-11-19",11536,4
"11824",32.568,35.362,"2020-11-19",11537,4
"11825",32.681,35.153,"2020-11-19",11538,4
"11826",29.97,35.061,"2020-11-19",11539,2
"11827",31.373,34.816,"2020-11-19",11540,1
"11828",32.963,35.095,"2020-11-19",11541,4
"11829",29.987,35.088,"2020-11-19",11542,2
"11830",32.556,34.916,"2020-11-19",11543,4
"11831",33.013,35.277,"2020-11-19",11544,4
"11832",32.844,35.422,"2020-11-19",11545,4
"11833",32.569,34.941,"2020-11-19",11546,4
"11834",32.505,35.149,"2020-11-19",11547,4
"11835",33.017,35.26,"2020-11-19",11548,4
"11836",32.604,35.308,"2020-11-19",11549,4
"11837",31.802,35.151,"2020-11-19",11550,1
"11838",32.839,35.501,"2020-11-19",11551,4
"11839",32.676,35.24,"2020-11-19",11552,4
"11840",33.087,35.174,"2020-11-19",11553,4
"11841",30.619,34.806,"2020-11-19",11554,2
"11842",32.65,35.286,"2020-11-19",11555,4
"11843",31.898,35.01,"2020-11-19",11556,1
"11844",32.69,35.196,"2020-11-19",11557,4
"11845",33.009,35.098,"2020-11-19",11558,4
"11846",32.708,35.325,"2020-11-19",11559,4
"11847",31.929,34.799,"2020-11-19",11560,1
"11848",32.333,34.86,"2020-11-19",11561,3
"11849",32.376,34.862,"2020-11-19",11562,3
"11850",32.189,34.813,"2020-11-19",11563,3
"11851",30.363,35.155,"2020-11-19",11564,2
"11852",32.474,34.978,"2020-11-19",11565,3
"11853",32.306,34.909,"2020-11-19",11566,3
"11854",32.087,34.888,"2020-11-19",11567,3
"11855",32.828,35.086,"2020-11-19",11568,4
"11856",32.821,35.071,"2020-11-19",11569,4
"11857",32.716,35.125,"2020-11-19",11570,4
"11858",32.184,34.874,"2020-11-19",11571,3
"11859",32.082,34.811,"2020-11-19",11572,3
"11860",32.146,34.839,"2020-11-19",11573,3
"11861",31.894,34.812,"2020-11-19",11574,1
"11862",31.971,34.789,"2020-11-19",11575,3
"11863",32.202,34.823,"2020-11-19",11576,3
"11864",31.471,34.535,"2020-11-19",11577,1
"11865",32.7,35.583,"2020-11-19",11578,4
"11866",32.663,35.226,"2020-11-19",11579,4
"11867",32.05,34.878,"2020-11-19",11580,3
"11868",32.69,35.139,"2020-11-19",11581,4
"11869",31.525,34.597,"2020-11-19",11582,1
"11870",32.952,35.095,"2020-11-19",11583,4
"11871",32.849,35.247,"2020-11-19",11584,4
"11872",31.797,35.065,"2020-11-19",11585,1
"11873",32.928,35.181,"2020-11-19",11586,4
"11874",32.081,34.781,"2020-11-19",11587,3
"11875",30.993,34.77,"2020-11-19",11588,1
"11876",32.234,34.95,"2020-11-19",11589,3
"11877",32.777,35.372,"2020-11-19",11590,4
"11878",32.265,34.846,"2020-11-19",11591,3
"11879",32.517,35.154,"2020-11-19",11592,4
"11880",31.304,34.523,"2020-11-19",11593,1
"11881",32.326,35.007,"2020-11-19",11594,3
"11882",32.742,35.077,"2020-11-19",11595,4
"11883",30.084,35.128,"2020-11-19",11596,2
"11884",32.249,34.843,"2020-11-19",11597,3
"11885",31.881,34.738,"2020-11-19",11598,1
"11886",32.033,34.891,"2020-11-19",11599,3
"11887",29.895,35.061,"2020-11-19",11600,2
"11888",32.566,34.956,"2020-11-19",11601,4
"11889",32.758,35.233,"2020-11-19",11602,4
"11890",31.719,35.097,"2020-11-19",11603,1
"11891",32.563,35.321,"2020-11-19",11604,4
"11892",32.758,35.295,"2020-11-21",11605,4
"11893",31.832,34.882,"2020-11-21",11606,1
"11894",33.021,35.148,"2020-11-21",11607,4
"11895",32.507,35.054,"2020-11-21",11608,4
"11896",32.955,35.162,"2020-11-21",11609,4
"11897",32.917,35.305,"2020-11-21",11610,4
"11898",32.821,35.088,"2020-11-21",11611,4
"11899",31.877,34.821,"2020-11-21",11612,1
"11900",32.392,34.912,"2020-11-21",11613,3
"11901",32.167,34.898,"2020-11-21",11614,3
"11902",31.731,34.836,"2020-11-21",11615,1
"11903",31.769,35.216,"2020-11-21",11616,1
"11904",32.185,34.821,"2020-11-21",11617,3
"11905",32.687,35.421,"2020-11-21",11618,4
"11906",32.568,35.362,"2020-11-21",11619,4
"11907",32.681,35.153,"2020-11-21",11620,4
"11908",29.97,35.061,"2020-11-21",11621,2
"11909",31.373,34.816,"2020-11-21",11622,1
"11910",32.963,35.095,"2020-11-21",11623,4
"11911",29.987,35.088,"2020-11-21",11624,2
"11912",32.556,34.916,"2020-11-21",11625,4
"11913",33.013,35.277,"2020-11-21",11626,4
"11914",32.844,35.422,"2020-11-21",11627,4
"11915",32.505,35.149,"2020-11-21",11628,4
"11916",33.017,35.26,"2020-11-21",11629,4
"11917",32.604,35.308,"2020-11-21",11630,4
"11918",31.802,35.151,"2020-11-21",11631,1
"11919",32.839,35.501,"2020-11-21",11632,4
"11920",32.676,35.24,"2020-11-21",11633,4
"11921",32.86,35.262,"2020-11-21",11634,4
"11922",30.619,34.806,"2020-11-21",11635,2
"11923",32.65,35.286,"2020-11-21",11636,4
"11924",31.898,35.01,"2020-11-21",11637,1
"11925",32.69,35.196,"2020-11-21",11638,4
"11926",33.009,35.098,"2020-11-21",11639,4
"11927",32.708,35.325,"2020-11-21",11640,4
"11928",31.929,34.799,"2020-11-21",11641,1
"11929",32.333,34.86,"2020-11-21",11642,3
"11930",32.376,34.862,"2020-11-21",11643,3
"11931",32.189,34.813,"2020-11-21",11644,3
"11932",30.363,35.155,"2020-11-21",11645,2
"11933",32.474,34.978,"2020-11-21",11646,3
"11934",32.306,34.909,"2020-11-21",11647,3
"11935",32.087,34.888,"2020-11-21",11648,3
"11936",32.828,35.086,"2020-11-21",11649,4
"11937",32.821,35.071,"2020-11-21",11650,4
"11938",32.716,35.125,"2020-11-21",11651,4
"11939",32.184,34.874,"2020-11-21",11652,3
"11940",32.082,34.811,"2020-11-21",11653,3
"11941",32.146,34.839,"2020-11-21",11654,3
"11942",31.894,34.812,"2020-11-21",11655,1
"11943",31.971,34.789,"2020-11-21",11656,3
"11944",32.202,34.823,"2020-11-21",11657,3
"11945",31.471,34.535,"2020-11-21",11658,1
"11946",32.7,35.583,"2020-11-21",11659,4
"11947",32.663,35.226,"2020-11-21",11660,4
"11948",32.05,34.878,"2020-11-21",11661,3
"11949",32.69,35.139,"2020-11-21",11662,4
"11950",31.525,34.597,"2020-11-21",11663,1
"11951",32.952,35.095,"2020-11-21",11664,4
"11952",32.849,35.247,"2020-11-21",11665,4
"11953",31.797,35.065,"2020-11-21",11666,1
"11954",32.928,35.181,"2020-11-21",11667,4
"11955",32.081,34.781,"2020-11-21",11668,3
"11956",30.993,34.77,"2020-11-21",11669,1
"11957",32.234,34.95,"2020-11-21",11670,3
"11958",32.777,35.372,"2020-11-21",11671,4
"11959",32.265,34.846,"2020-11-21",11672,3
"11960",32.517,35.154,"2020-11-21",11673,4
"11961",31.304,34.523,"2020-11-21",11674,1
"11962",32.326,35.007,"2020-11-21",11675,3
"11963",32.742,35.077,"2020-11-21",11676,4
"11964",30.084,35.128,"2020-11-21",11677,2
"11965",32.249,34.843,"2020-11-21",11678,3
"11966",31.881,34.738,"2020-11-21",11679,1
"11967",32.033,34.891,"2020-11-21",11680,3
"11968",29.895,35.061,"2020-11-21",11681,2
"11969",32.566,34.956,"2020-11-21",11682,4
"11970",32.758,35.233,"2020-11-21",11683,4
"11971",31.719,35.097,"2020-11-21",11684,1
"11972",32.569,34.941,"2020-11-21",11685,4
"11973",32.785,35.173,"2020-11-21",11686,4
"11974",32.839,35.128,"2020-11-21",11687,4
"11975",32.609,35.289,"2020-11-21",11688,4
"11976",31.259,35.213,"2020-11-21",11689,1
"11977",31.792,34.65,"2020-11-21",11690,1
"11978",31.669,34.572,"2020-11-21",11691,1
"11979",32.689,34.942,"2020-11-21",11692,4
"11980",32.024,34.806,"2020-11-21",11693,3
"11981",32.351,35.019,"2020-11-21",11694,3
"11982",32.6,35.004,"2020-11-21",11695,4
"11983",32.024,34.752,"2020-11-21",11696,3
"11984",29.71,34.98,"2020-11-21",11697,2
"11985",31.252,34.791,"2020-11-21",11698,1
"11986",32.014,34.887,"2020-11-21",11699,3
"11987",31.953,34.922,"2020-11-21",11700,3
"11988",31.77,34.791,"2020-11-21",11701,1
"11989",31.922,34.774,"2020-11-21",11702,1
"11990",31.448,34.762,"2020-11-21",11703,1
"11991",31.817,34.729,"2020-11-21",11704,1
"11992",32.381,34.864,"2020-11-21",11705,3
"11993",32.326,34.962,"2020-11-21",11706,3
"11994",32.648,35.35,"2020-11-21",11707,4
"11995",31.412,34.825,"2020-11-21",11708,1
"11996",32.598,34.952,"2020-11-21",11709,4
"11997",32.632,35.067,"2020-11-21",11710,4
"11998",32.903,35.096,"2020-11-21",11711,4
"11999",32.083,34.939,"2020-11-21",11712,3
"12000",32.212,34.98,"2020-11-21",11713,3
"12001",32.449,34.952,"2020-11-21",11714,3
"12002",32.639,35.447,"2020-11-21",11715,4
"12003",31.815,34.78,"2020-11-21",11716,1
"12004",29.941,35.064,"2020-11-21",11717,2
"12005",31.867,34.801,"2020-11-21",11718,1
"12006",32.168,34.875,"2020-11-21",11719,3
"12007",32.286,34.885,"2020-11-21",11720,3
"12008",32.752,34.957,"2020-11-21",11721,4
"12009",32.818,34.989,"2020-11-21",11722,4
"12010",33.087,35.174,"2020-11-21",11723,4
"12011",32.563,35.321,"2020-11-21",11724,4
"12012",32.362,34.924,"2020-11-21",11725,3
"12013",32.461,35.044,"2020-11-21",11726,3
"12014",31.875,34.815,"2020-11-21",11727,1
"12015",32.016,34.843,"2020-11-21",11728,3
"12016",32.166,34.825,"2020-11-21",11729,3
"12017",33.026,35.405,"2020-11-21",11730,4
"12018",32.01,34.779,"2020-11-21",11731,3
"12019",32.138,34.971,"2020-11-21",11732,3
"12020",32.998,35.298,"2020-11-21",11733,4
"12021",32.785,35.173,"2020-11-26",11734,4
"12022",31.259,35.213,"2020-11-26",11735,1
"12023",31.792,34.65,"2020-11-26",11736,1
"12024",32.839,35.128,"2020-11-26",11737,4
"12025",32.609,35.289,"2020-11-26",11738,4
"12026",32.024,34.806,"2020-11-26",11739,3
"12027",32.351,35.019,"2020-11-26",11740,3
"12028",31.669,34.572,"2020-11-26",11741,1
"12029",32.024,34.752,"2020-11-26",11742,3
"12030",29.71,34.98,"2020-11-26",11743,2
"12031",31.252,34.791,"2020-11-26",11744,1
"12032",32.014,34.887,"2020-11-26",11745,3
"12033",31.953,34.922,"2020-11-26",11746,3
"12034",31.77,34.791,"2020-11-26",11747,1
"12035",31.922,34.774,"2020-11-26",11748,1
"12036",31.448,34.762,"2020-11-26",11749,1
"12037",31.817,34.729,"2020-11-26",11750,1
"12038",32.689,34.942,"2020-11-26",11751,4
"12039",32.326,34.962,"2020-11-26",11752,3
"12040",32.648,35.35,"2020-11-26",11753,4
"12041",32.6,35.004,"2020-11-26",11754,4
"12042",32.598,34.952,"2020-11-26",11755,4
"12043",32.632,35.067,"2020-11-26",11756,4
"12044",32.903,35.096,"2020-11-26",11757,4
"12045",32.083,34.939,"2020-11-26",11758,3
"12046",32.212,34.98,"2020-11-26",11759,3
"12047",32.449,34.952,"2020-11-26",11760,3
"12048",32.639,35.447,"2020-11-26",11761,4
"12049",31.815,34.78,"2020-11-26",11762,1
"12050",29.941,35.064,"2020-11-26",11763,2
"12051",31.867,34.801,"2020-11-26",11764,1
"12052",32.168,34.875,"2020-11-26",11765,3
